Playlist Name,Name,Artist,Album,Track ID,Persistent ID,Album Artist,Apple Music,Artwork Count,Bit Rate,Clean,Compilation,Composer,Date Added,Date Modified,Disc Count,Disc Number,Disliked,Explicit,File Folder Count,Genre,Grouping,HD,Has Video,Kind,Library Folder Count,Location,Matched,Movement Count,Movement Name,Movement Number,Music Video,Normalization,Part Of Gapless Album,Play Count,Play Date,Play Date UTC,Playlist Only,Release Date,Sample Rate,Size,Skip Count,Skip Date,Sort Album,Sort Album Artist,Sort Artist,Sort Composer,Sort Name,Total Time,Track Count,Track Number,Track Type,Work,Year,Playlist Persistent ID,Playlist ID
Christmas Songs,Someday At Christmas,Stevie Wonder,Someday At Christmas (Expanded Edition),2456,8EDC8779D6028DAA,Stevie Wonder,TRUE,1,256,,,Ron Miller & Bryan Wells,,2025-12-19T12:29:56,1,1,,,,Holiday,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1967-11-27T12:00:00,44100,6776397,,,Someday At Christmas (Expanded Edition),,Stevie Wonder,,Someday At Christmas,171109,14,1,Remote,,1967,78CAA286763E4558,5406
Christmas Songs,O Holy Night,Mariah Carey,Merry Christmas,2458,E9DFF6509072AFD5,Mariah Carey,TRUE,1,256,,,Traditional,,2025-12-19T12:30:04,1,1,,,,Christmas: Pop,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1994-10-28T07:00:00,44100,9584294,,,Merry Christmas,,Mariah Carey,,O Holy Night,267464,10,3,Remote,,1994,78CAA286763E4558,5406
Christmas Songs,Santa Baby,Madonna,A Very Special Christmas,2460,2EBF2D6938013C86,Various Artists,TRUE,1,256,,TRUE,Joan Ellen Javits & Philip Springer,,2025-12-19T12:31:17,1,1,,,,Holiday,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1987-01-01T12:00:00,44100,5617450,,,Very Special Christmas,,Madonna,,Santa Baby,154907,15,10,Remote,,1987,78CAA286763E4558,5406
Christmas Songs,This Christmas,Chris Brown,This Christmas - Songs From The Motion Picture,2462,E57DD0763029E57C,Various Artists,TRUE,1,256,,TRUE,Donny Hathaway & Nadine McKinnor,,2025-12-19T12:36:59,1,1,,,,Christmas: R&B,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,2007-11-20T08:00:00,44100,7098305,,,This Christmas - Songs From The Motion Picture,,Chris Brown,,This Christmas,197560,14,1,Remote,,2007,78CAA286763E4558,5406
Christmas Songs,Rockin' Around the Christmas Tree,Brenda Lee,Merry Christmas from Brenda Lee,2466,CC3EB323D17BE64A,Brenda Lee,TRUE,1,256,,,Johnny Marks,,2025-12-19T12:37:27,1,1,,,,Christmas,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1958-01-01T12:00:00,44100,4712910,,,Merry Christmas from Brenda Lee,,Brenda Lee,,Rockin' Around the Christmas Tree,126267,12,1,Remote,,1958,78CAA286763E4558,5406
Christmas Songs,Hard Candy Christmas,Dolly Parton,Once Upon a Christmas,2468,177C908E89D2C8B2,Kenny Rogers & Dolly Parton,TRUE,1,256,,,Carol Hall,,2025-12-19T12:37:37,1,1,,,,Christmas: Country,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1984-10-29T08:00:00,44100,8401620,,,Once Upon a Christmas,,Dolly Parton,,Hard Candy Christmas,217680,9,7,Remote,,1984,78CAA286763E4558,5406
Christmas Songs,White Christmas,Bing Crosby,White Christmas,2472,96D0C5093141FA22,Bing Crosby,TRUE,1,256,,,Irving Berlin,,2025-12-20T22:59:25,1,1,,,,Holiday,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1945-12-01T08:00:00,44100,6617518,,,White Christmas,,Bing Crosby,,White Christmas,183613,12,3,Remote,,1945,78CAA286763E4558,5406
Christmas Songs,Feliz Navidad,José Feliciano,Feliz Navidad,2474,88DA3A1461790D29,José Feliciano,TRUE,1,256,,,José Feliciano,,2025-12-20T23:02:06,1,1,,,,Holiday,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1970-11-01T12:00:00,44100,7332886,,,Feliz Navidad,,José Feliciano,,Feliz Navidad,181795,15,1,Remote,,1970,78CAA286763E4558,5406
Christmas Songs,Happy Xmas (War Is Over) [The Ultimate Mix],John Lennon & Yoko Ono,Gimme Some Truth: The Ultimate Mixes (Deluxe Edition),2476,475EE6B034264FEA,John Lennon,TRUE,1,256,,TRUE,John Lennon & Yoko Ono,,2025-12-20T23:03:03,1,1,,,,Rock,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1971-11-24T12:00:00,44100,7623135,,,Gimme Some Truth: The Ultimate Mixes (Deluxe Edition),,John Lennon & Yoko Ono,,Happy Xmas (War Is Over) [The Ultimate Mix],213160,36,35,Remote,,1971,78CAA286763E4558,5406
Christmas Songs,The Chipmunk Song (Christmas Don't Be Late),Alvin & The Chipmunks,Chipmunks Christmas,2478,D9187563BE1AD792,Alvin & The Chipmunks,TRUE,1,256,,TRUE,Ross Bagdasarian,,2025-12-20T23:05:08,1,1,,,,Holiday,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1961-01-01T12:00:00,44100,5403387,,,Chipmunks Christmas,,Alvin & The Chipmunks,,Chipmunk Song (Christmas Don't Be Late),141027,18,2,Remote,,1961,78CAA286763E4558,5406
Christmas Songs,Rudolph the Red-Nosed Reindeer,Gene Autry,Rudolph The Red Nosed Reindeer And Other Christmas Classics,2480,D13BC521A637F588,Gene Autry,TRUE,1,256,,TRUE,Johnny Marks,,2025-12-20T23:05:28,1,1,,,,Christmas: Classic,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1949-09-01T08:00:00,44100,6746652,,,Rudolph The Red Nosed Reindeer And Other Christmas Classics,,Gene Autry,,Rudolph the Red-Nosed Reindeer,190400,18,2,Remote,,1949,78CAA286763E4558,5406
Christmas Songs,This Christmas,Donny Hathaway,Donny Hathaway,2464,66FF5ACD1F96C301,Donny Hathaway,TRUE,1,256,,,Donny Hathaway & Nadine McKinnor,,2025-12-19T12:37:08,1,1,,,,Holiday,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1971-04-02T08:00:00,44100,9331854,,,Donny Hathaway,,Donny Hathaway,,This Christmas,231173,11,11,Remote,,1971,78CAA286763E4558,5406
Christmas Songs,Have Yourself a Merry Little Christmas,Bing Crosby,Christmas Classics (Remastered),2482,49AC156D05E92789,Bing Crosby,TRUE,1,256,,TRUE,Ralph Blane,,2025-12-20T23:14:11,1,1,,,,Holiday,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1962-01-01T12:00:00,44100,6710657,,,Christmas Classics (Remastered),,Bing Crosby,,Have Yourself a Merry Little Christmas,170560,16,2,Remote,,1962,78CAA286763E4558,5406
Christmas Songs,O Tannenbaum,Vince Guaraldi Trio,A Charlie Brown Christmas (Original 1965 TV Soundtrack) [Expanded Edition],2484,E28EB56FB232873D,Vince Guaraldi Trio,TRUE,1,256,,,Traditional,,2025-12-20T23:15:18,1,1,,,,Holiday,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1965-12-09T08:00:00,44100,12214186,,,Charlie Brown Christmas (Original 1965 TV Soundtrack) [Expanded Edition],,Vince Guaraldi Trio,,O Tannenbaum,309226,14,1,Remote,,1965,78CAA286763E4558,5406
Christmas Songs,Hark! The Herald Angels Sing,Vince Guaraldi Trio,A Charlie Brown Christmas (Original 1965 TV Soundtrack) [Expanded Edition],2486,C9580D4B522ACE83,Vince Guaraldi Trio,TRUE,1,256,,,Traditional,,2025-12-20T23:16:26,1,1,,,,Holiday,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1965-12-09T08:00:00,44100,4944468,,,Charlie Brown Christmas (Original 1965 TV Soundtrack) [Expanded Edition],,Vince Guaraldi Trio,,Hark! The Herald Angels Sing,115008,14,8,Remote,,1965,78CAA286763E4558,5406
Christmas Songs,I'll Be Home for Christmas,Bing Crosby,White Christmas,2490,A50BB355B10C4E28,Bing Crosby,TRUE,1,256,,,"Buck Ram, Walter Kent & Kim Gannon",,2025-12-20T23:31:27,1,1,,,,Holiday,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1945-12-01T08:00:00,44100,6370729,,,White Christmas,,Bing Crosby,,I'll Be Home for Christmas,175173,12,6,Remote,,1945,78CAA286763E4558,5406
Christmas Songs,Deck The Halls,"Nat ""King"" Cole",Christmas with Nat King Cole (1999 Remasters),2496,AD65D71F1B69D404,"Nat ""King"" Cole",TRUE,1,256,,TRUE,Traditional,,2025-12-20T23:37:02,1,1,,,,Holiday,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1959-01-01T12:00:00,44100,3021252,,,Christmas with Nat King Cole (1999 Remasters),,"Nat ""King"" Cole",,Deck The Halls,68760,12,1,Remote,,1959,78CAA286763E4558,5406
Christmas Songs,Silent Night,Mariah Carey,Merry Christmas,2498,8A19637D6AF0BAAC,Mariah Carey,TRUE,1,256,,,Traditional,,2025-12-20T23:43:59,1,1,,,,Christmas: Classic,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1994-10-28T07:00:00,44100,8152956,,,Merry Christmas,,Mariah Carey,,Silent Night,221927,10,1,Remote,,1994,78CAA286763E4558,5406
Christmas Songs,Away in a Manger,"Nat ""King"" Cole",The Christmas Song (Expanded Edition),2500,98E3C896D7FC361D,"Nat ""King"" Cole",TRUE,1,256,,,Carl Mueller & Martin Luther,,2025-12-20T23:44:56,1,1,,,,Holiday,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1960-01-01T12:00:00,44100,4961267,,,Christmas Song (Expanded Edition),,"Nat ""King"" Cole",,Away in a Manger,120396,19,10,Remote,,1960,78CAA286763E4558,5406
Christmas Songs,The Christmas Song (Merry Christmas to You),"Nat ""King"" Cole",The Christmas Song (Expanded Edition),2502,B1FB43A2355F8719,"Nat ""King"" Cole",TRUE,1,256,,,Robert Wells & Mel Tormé,,2025-12-20T23:45:56,1,1,,,,Holiday,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1955-11-15T12:00:00,44100,7566574,,,Christmas Song (Expanded Edition),,"Nat ""King"" Cole",,Christmas Song (Merry Christmas to You),192151,19,1,Remote,,1955,78CAA286763E4558,5406
Christmas Songs,Christmas Time Is Here (Vocal Version),Vince Guaraldi Trio,A Charlie Brown Christmas (Original 1965 TV Soundtrack) [Expanded Edition],2504,90F9C8CC13F00C1A,Vince Guaraldi Trio,TRUE,1,256,,,Vince Guaraldi & Lee Mendelson,,2025-12-20T23:46:19,1,1,,,,Holiday,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1965-12-09T08:00:00,44100,6835695,,,Charlie Brown Christmas (Original 1965 TV Soundtrack) [Expanded Edition],,Vince Guaraldi Trio,,Christmas Time Is Here (Vocal Version),166218,14,6,Remote,,1965,78CAA286763E4558,5406
Christmas Songs,The Christmas Waltz,Peggy Lee,Happy Holiday,2506,6488D5C7B7563073,Peggy Lee,TRUE,1,256,,,Jule Styne & Sammy Cahn,,2025-12-20T23:46:41,1,1,,,,Holiday,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1965-01-01T12:00:00,44100,7054614,,,Happy Holiday,,Peggy Lee,,Christmas Waltz,173693,12,9,Remote,,1965,78CAA286763E4558,5406
Christmas Songs,Do You Hear What I Hear?,Bing Crosby,Christmas Classics (Remastered),2508,DC74E3F280225B73,Bing Crosby,TRUE,1,256,,TRUE,Noël Regney & Gloria Shayne,,2025-12-20T23:47:16,1,1,,,,Holiday,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1962-01-01T12:00:00,44100,6606082,,,Christmas Classics (Remastered),,Bing Crosby,,Do You Hear What I Hear?,165667,16,13,Remote,,1962,78CAA286763E4558,5406
Christmas Songs,Hark! The Herald Angels Sing,"Nat ""King"" Cole",The Christmas Song (Expanded Edition),2510,2384BEB1B80F9C8A,"Nat ""King"" Cole",TRUE,1,256,,,Felix Mendelssohn,,2025-12-20T23:49:52,1,1,,,,Holiday,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1960-01-01T12:00:00,44100,4597678,,,Christmas Song (Expanded Edition),,"Nat ""King"" Cole",,Hark! The Herald Angels Sing,109452,19,8,Remote,,1960,78CAA286763E4558,5406
Christmas Songs,I Wonder As I Wander,Vanessa Williams,Star Bright,2512,00952756B85E7B22,Vanessa Williams,TRUE,1,256,,TRUE,,,2025-12-20T23:50:42,1,1,,,,Holiday,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1996-01-01T12:00:00,44100,9752927,,,Star Bright,,Vanessa Williams,,I Wonder As I Wander,280867,12,5,Remote,,1996,78CAA286763E4558,5406
Christmas Songs,Joy to the World,Mariah Carey,Merry Christmas,2516,5E8D30A07B5B044D,Mariah Carey,TRUE,1,256,,,Traditional & Hoyt Axton,,2025-12-20T23:51:52,1,1,,,,Christmas: Pop,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1994-10-28T07:00:00,44100,9606272,,,Merry Christmas,,Mariah Carey,,Joy to the World,260168,10,6,Remote,,1994,78CAA286763E4558,5406
Christmas Songs,My Favorite Things,Julie Andrews,The Sound Of Music (Original Soundtrack Recording),2518,D9619CC0BB14CBEB,Rodgers & Hammerstein & Julie Andrews,TRUE,1,256,,,Richard Rodgers,,2025-12-20T23:53:09,1,1,,,,Soundtrack,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1965-01-01T12:00:00,44100,5288975,,,Sound Of Music (Original Soundtrack Recording),,Julie Andrews,,My Favorite Things,140893,16,7,Remote,,1965,78CAA286763E4558,5406
Christmas Songs,I'm Gettin Nuttin for Christmas,Shirley Temple,Little Miss Shirley Temple,2520,586FB7BF45439BDC,Shirley Temple,TRUE,1,256,,,Sid Tepper & Roy C. Bennett,,2025-12-20T23:53:41,1,1,,,,Soundtrack,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1948-12-10T12:00:00,44100,5465285,,,Little Miss Shirley Temple,,Shirley Temple,,I'm Gettin Nuttin for Christmas,153053,33,7,Remote,,1948,78CAA286763E4558,5406
Christmas Songs,O Come All Ye Faithful,"Nat ""King"" Cole",The Christmas Song (Expanded Edition),2522,6B76FEEB38B376D8,"Nat ""King"" Cole",TRUE,1,256,,,Traditional,,2025-12-20T23:54:06,1,1,,,,Holiday,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1960-01-01T12:00:00,44100,5354140,,,Christmas Song (Expanded Edition),,"Nat ""King"" Cole",,O Come All Ye Faithful,141140,19,17,Remote,,1960,78CAA286763E4558,5406
Christmas Songs,Santa Claus Is Coming To Town,Jackson 5,Christmas Album,2524,0E4189517282C774,Jackson 5,TRUE,1,256,,,"J. Fred Coots, John Reis, Andy Stamets, Peter Reichert, Paul O'Beirne & Adam David Willard",,2025-12-20T23:55:19,1,1,,,,Holiday,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1970-10-01T12:00:00,44100,5613883,,,Christmas Album,,Jackson 5,,Santa Claus Is Coming To Town,147782,11,2,Remote,,1970,78CAA286763E4558,5406
Christmas Songs,"Jesu, Joy of Man's Desiring",London Symphony Orchestra & Don Jackson,Season of Love,2514,C3B9A67A7C5EECF7,London Symphony Orchestra,TRUE,1,256,,TRUE,Johann Sebastian Bach,,2025-12-20T23:51:16,1,1,,,,Classical,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1999-01-01T12:00:00,44100,6353195,,,Season of Love,,London Symphony Orchestra & Don Jackson,,"Jesu, Joy of Man's Desiring",179733,13,2,Remote,,1999,78CAA286763E4558,5406
Christmas Songs,It's the Most Wonderful Time of the Year,Andy Williams,The Andy Williams Christmas Album,2526,A066F7BBB72CADD8,Andy Williams,TRUE,1,256,,,Edward Pola & George Wyle,,2025-12-21T03:15:50,1,1,,,,Christmas: Classic,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1963-10-14T07:00:00,44100,6268045,,,Andy Williams Christmas Album,,Andy Williams,,It's the Most Wonderful Time of the Year,152570,12,4,Remote,,1963,78CAA286763E4558,5406
Christmas Songs,Angels We Have Heard On High,Ella Fitzgerald,Ella Fitzgerald's Christmas,2528,4595B87769FED2D0,Ella Fitzgerald,TRUE,1,256,,,"Traditional, Arranged By:, Robert Black & Grace Price",,2025-12-21T03:20:10,1,1,,,,Holiday,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1967-11-01T12:00:00,44100,4464382,,,Ella Fitzgerald's Christmas,,Ella Fitzgerald,,Angels We Have Heard On High,104415,13,10,Remote,,1967,78CAA286763E4558,5406
Christmas Songs,Baby It's Cold Outside (feat. Louis Jordan & His Tympany Five),Ella Fitzgerald,Yule Be Miserable,2530,7F028045A955334A,Various Artists,TRUE,1,256,,TRUE,Frank Loesser,,2025-12-21T03:21:57,1,1,,,,Jazz,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1949-01-01T12:00:00,44100,6111690,,,Yule Be Miserable,,Ella Fitzgerald,,Baby It's Cold Outside (feat. Louis Jordan & His Tympany Five),161613,12,10,Remote,,1949,78CAA286763E4558,5406
Christmas Songs,The Christmas Song (feat. Natalie Cole),"Nat ""King"" Cole",The Christmas Song (Expanded Edition),2532,7E695B529C21BE29,"Nat ""King"" Cole",TRUE,1,256,,,Mel Tormé & Robert Wells,,2025-12-21T03:24:14,1,1,,,,Holiday,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1958-11-01T12:00:00,44100,8710128,,,Christmas Song (Expanded Edition),,"Nat ""King"" Cole",,Christmas Song (feat. Natalie Cole),223493,19,19,Remote,,1958,78CAA286763E4558,5406
Christmas Songs,The First Noel,"Nat ""King"" Cole",The Christmas Song (Expanded Edition),2534,0DFDCD385DDED3C9,"Nat ""King"" Cole",TRUE,1,256,,,Traditional,,2025-12-21T03:25:27,1,1,,,,Holiday,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1960-01-01T12:00:00,44100,4758927,,,Christmas Song (Expanded Edition),,"Nat ""King"" Cole",,First Noel,117487,19,12,Remote,,1960,78CAA286763E4558,5406
Christmas Songs,Go Tell It on the Mountain,Montreal Jubilation Gospel Choir,Jubilation V: Joy to the World,2536,9C491D6C881B7D62,Montreal Jubilation Gospel Choir,TRUE,1,256,,,Public Domain & Trevor W Payne,,2025-12-21T03:30:12,1,1,,,,Christmas: Religious,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1993-11-26T12:00:00,44100,7975231,,,Jubilation V: Joy to the World,,Montreal Jubilation Gospel Choir,,Go Tell It on the Mountain,200533,13,8,Remote,,1993,78CAA286763E4558,5406
Christmas Songs,"God Rest Ye Merry, Gentlemen","Nat ""King"" Cole",The Christmas Song (Expanded Edition),2538,C00B986C11B1C3E7,"Nat ""King"" Cole",TRUE,1,256,,,Traditional,,2025-12-21T03:31:19,1,1,,,,Holiday,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1960-01-01T12:00:00,44100,3718381,,,Christmas Song (Expanded Edition),,"Nat ""King"" Cole",,"God Rest Ye Merry, Gentlemen",88155,19,16,Remote,,1960,78CAA286763E4558,5406
Christmas Songs,Hark! The Herald Angels Sing / Gloria (In Excelsis Deo),Mariah Carey,Merry Christmas,2540,3FC89FCD47116E3B,Mariah Carey,TRUE,1,256,,,Traditional,,2025-12-21T03:33:28,1,1,,,,Christmas: Pop,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1994-10-28T07:00:00,44100,6790742,,,Merry Christmas,,Mariah Carey,,Hark! The Herald Angels Sing / Gloria (In Excelsis Deo),180864,10,9,Remote,,1994,78CAA286763E4558,5406
Christmas Songs,Jingle Bell Rock,Bobby Helms,Jingle Bell Rock / Captain Santa Claus (And His Reindeer Space Patrol) - Single,2542,F12D08EF750F331C,Bobby Helms,TRUE,1,256,,,James Ross Boothe & Joseph Carleton Beal,,2025-12-21T03:36:34,1,1,,,,Holiday,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1957-12-02T08:00:00,44100,4961117,,,Jingle Bell Rock / Captain Santa Claus (And His Reindeer Space Patrol) - Single,,Bobby Helms,,Jingle Bell Rock,130973,2,1,Remote,,1957,78CAA286763E4558,5406
Christmas Songs,Jingle Bells,Ella Fitzgerald,Ella Wishes You A Swinging Christmas,2544,332CE4F0B1321716,Ella Fitzgerald,TRUE,1,256,,,Frank De Vol & James Lord Pierpont,,2025-12-21T03:37:42,1,1,,,,Holiday,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1960-11-01T08:00:00,44100,5741493,,,Ella Wishes You A Swinging Christmas,,Ella Fitzgerald,,Jingle Bells,144906,12,1,Remote,,1960,78CAA286763E4558,5406
Christmas Songs,Let It Snow! Let It Snow! Let It Snow!,Dean Martin,Dino's Christmas,2488,C96809EBD1AE491F,Dean Martin,TRUE,1,256,,TRUE,Jule Styne & Sammy Cahn,,2025-12-20T23:17:00,1,1,,,,Christmas: Classic,,,,Apple Music AAC audio file,,,,,,,,,,,,,TRUE,1959-11-16T12:00:00,44100,4912492,,,Dino's Christmas,,Dean Martin,,Let It Snow! Let It Snow! Let It Snow!,115760,10,2,Remote,,1959,78CAA286763E4558,5406
